filename,label_1,label_1_score,label_2,label_2_score,label_3,label_3_score,label_4,label_4_score,label_5,label_5_score,label_6,label_6_score,label_7,label_7_score,label_8,label_8_score,label_9,label_9_score,label_10,label_10_score,label_11,label_11_score,label_12,label_12_score,label_13,label_13_score,label_14,label_14_score,label_15,label_15_score,people_count,emotions,dominant_colors,contains_text
IMG_20231104_160622.jpg,Arm,0.9758,Hand,0.9714,T-shirt,0.9682,Jeans,0.9448,Youth,0.9372,Interior design,0.9261,Furniture,0.9175,Sitting,0.9012,Wrist,0.8778,Room,0.8713,Sharing,0.861,Comfort,0.8407,Chair,0.7468,Lap,0.6141,Living room,0.5793,4,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#ae9a82,#cdbea6,#35322c",True
IMG_20240602_224142.jpg,Temple,0.958,Social group,0.9552,Crowd,0.9533,Public space,0.9497,Jeans,0.9479,Recreation,0.9401,Community,0.9388,Fun,0.9173,Leisure,0.9132,Pedestrian,0.8539,pole,0.7391,Vacation,0.6912,Party,0.6163,Family reunion,0.5243,N/A,N/A,11,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#b0d4f3,#c1e1f9,#8dc3f8",True
IMG_20240603_224251.jpg,Temple,0.9573,Social group,0.9555,Recreation,0.9387,Community,0.9378,Jeans,0.9322,Fun,0.9209,Leisure,0.9168,Public space,0.9157,Luggage & bags,0.8665,Vacation,0.7885,Sunglasses,0.7448,Crowd,0.6964,Holiday,0.6472,Backpack,0.6197,Family reunion,0.6064,11,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#94a27a,#bcc27b,#cac0a2",True
PXL_20250420_020645524.MP.jpg,Advertising,0.7999,Logo,0.799,Restaurant,0.59,Sign,0.5478,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#b7b8c1,#9b9aa3,#383334",True
IMG-20250523-WA0006.jpg,Tableware,0.978,Furniture,0.9717,Table,0.9658,Smile,0.9639,Food,0.9501,Dishware,0.9194,Plate,0.9053,Drinkware,0.9002,Serveware,0.8906,Chair,0.8732,Customer,0.8623,Restaurant,0.8455,Sharing,0.8265,Supper,0.8001,Lunch,0.7938,6,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=POSSIBLE,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#403020,#16100e,#8a7760",True
IMG_20250220_080225.heic,Logo,0.7367,Varnish,0.6548,Picture frame,0.6345,Customer,0.617,Pub,0.5942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#4b2917,#180c07,#341507",True
IMG_20240418_231228.jpg,Shoulder,0.9808,Arm,0.9742,Sportswear,0.9088,Waist,0.8712,Wrist,0.8704,Elbow,0.8669,Active Pants,0.8636,Physical fitness,0.8433,Yoga pants,0.8425,Muscle,0.8398,Abdomen,0.8304,Torso,0.7828,Tights,0.773,Thorax,0.7593,Leggings,0.7521,3,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#8c9fbe,#f7f9f2,#341408",True
IMG_20240418_231225.jpg,Shoulder,0.9774,Arm,0.9736,Sportswear,0.9213,Physical fitness,0.9131,Waist,0.8741,Active Pants,0.8725,Muscle,0.8593,Yoga pants,0.8514,Tights,0.8451,Abdomen,0.8401,Knee,0.8374,Torso,0.7874,Entertainment,0.7865,Exercise,0.7827,Leggings,0.7708,4,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1c120e,#f4f6ec,#433321",False
IMG_20240418_231221.jpg,Shoulder,0.9799,Arm,0.9733,Wrist,0.8714,Elbow,0.8659,Waist,0.8612,Muscle,0.8499,Active Pants,0.838,Physical fitness,0.8197,Happiness,0.801,Fun,0.7682,Thorax,0.7334,Abdomen,0.7301,Torso,0.7199,Yoga pants,0.6819,Leggings,0.6654,4,"joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1d130f,#331307,#f5f6eb",False
IMG_20240418_231217.jpg,Shoulder,0.9783,Physical fitness,0.9348,Sportswear,0.9161,Active Pants,0.8733,Waist,0.8708,Muscle,0.8605,Yoga pants,0.8443,Abdomen,0.8293,Knee,0.8187,Exercise,0.8091,Tights,0.802,Leggings,0.7872,Sweatpants,0.7782,Torso,0.776,Thorax,0.763,7,"joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=LIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY; joy=VERY_UNLIKELY,sorrow=VERY_UNLIKELY,anger=VERY_UNLIKELY,surprise=VERY_UNLIKELY","#1b120e,#f4f6eb,#f3f4d6",False
